Date,App name,Time,Duration,Day_of_week
2019-08-05,Amazon Shopping,19:05:28,0:00:02,Monday
2019-08-05,Amazon Shopping,19:04:22,0:00:30,Monday
2019-08-05,Amazon Shopping,19:03:39,0:00:40,Monday
2019-08-05,WhatsApp,19:02:23,0:01:14,Monday
2019-08-05,Phone,18:59:03,0:03:16,Monday
2019-08-05,Phone,18:51:02,0:04:11,Monday
2019-08-05,Phone,18:50:57,0:00:05,Monday
2019-08-05,WhatsApp,18:50:53,0:00:03,Monday
2019-08-05,WhatsApp,18:49:09,0:01:29,Monday
2019-08-05,WhatsApp,18:46:07,0:00:05,Monday
2019-08-05,Google Pay,18:45:13,0:00:44,Monday
2019-08-05,Google Pay,18:44:56,0:00:15,Monday
2019-08-05,WhatsApp,18:44:35,0:00:18,Monday
2019-08-05,WhatsApp,18:39:53,0:00:32,Monday
2019-08-05,Google Pay,18:39:15,0:00:37,Monday
2019-08-05,WhatsApp,18:36:30,0:02:41,Monday
2019-08-05,Google Pay,18:28:19,0:01:11,Monday
2019-08-05,Google Pay,18:27:56,0:00:22,Monday
2019-08-05,WhatsApp,18:27:39,0:00:14,Monday
2019-08-05,Instagram,18:16:40,0:10:58,Monday
2019-08-05,WhatsApp,17:59:09,0:02:00,Monday
2019-08-05,YouTube,17:59:05,0:00:04,Monday
2019-08-05,WhatsApp,17:57:56,0:01:09,Monday
2019-08-05,Chrome,17:57:52,0:00:04,Monday
2019-08-05,WhatsApp,17:57:42,0:00:08,Monday
2019-08-05,Chrome,17:57:38,0:00:04,Monday
2019-08-05,WhatsApp,17:55:17,0:02:19,Monday
2019-08-05,Chrome,17:55:09,0:00:08,Monday
2019-08-05,WhatsApp,17:55:07,0:00:01,Monday
2019-08-05,Chrome,17:55:04,0:00:03,Monday
2019-08-05,WhatsApp,17:54:57,0:00:04,Monday
2019-08-05,Drive,17:54:55,0:00:02,Monday
2019-08-05,WhatsApp,17:54:52,0:00:01,Monday
2019-08-05,Chrome,17:54:48,0:00:05,Monday
2019-08-05,WhatsApp,17:53:18,0:01:22,Monday
2019-08-05,WhatsApp,17:52:14,0:00:55,Monday
2019-08-05,YouTube,16:59:36,0:07:20,Monday
2019-08-05,Goodreads,16:59:10,0:00:09,Monday
2019-08-05,Instagram,16:55:20,0:03:49,Monday
2019-08-05,Amazon Shopping,16:41:13,0:02:18,Monday
2019-08-05,YouTube,16:41:01,0:00:08,Monday
2019-08-05,Uber Eats,16:29:03,0:05:46,Monday
2019-08-05,Uber Eats,16:28:49,0:00:11,Monday
2019-08-05,Instagram,15:53:30,0:09:38,Monday
2019-08-05,Instagram,15:51:12,0:02:18,Monday
2019-08-05,Amazon Shopping,15:12:10,0:03:01,Monday
2019-08-05,Instagram,15:12:01,0:00:05,Monday
2019-08-05,Instagram,14:46:53,0:00:44,Monday
2019-08-05,Goodreads,14:43:17,0:00:08,Monday
2019-08-05,Instagram,14:41:28,0:01:45,Monday
2019-08-05,Phone,14:41:20,0:00:05,Monday
2019-08-05,Phone,14:41:19,0:00:01,Monday
2019-08-05,Phone,14:30:04,0:00:17,Monday
2019-08-05,Phone,14:30:00,0:00:04,Monday
2019-08-05,Amazon Shopping,12:56:06,0:03:00,Monday
2019-08-05,Amazon Shopping,12:55:23,0:00:39,Monday
2019-08-05,Amazon Shopping,12:54:41,0:00:31,Monday
2019-08-05,Amazon Shopping,12:53:49,0:00:49,Monday
2019-08-05,Amazon Shopping,12:52:37,0:01:11,Monday
2019-08-05,Amazon Shopping,12:46:13,0:00:30,Monday
2019-08-05,Amazon Shopping,12:38:26,0:07:42,Monday
2019-08-05,Amazon Shopping,12:22:05,0:00:34,Monday
2019-08-05,Phone,11:15:14,0:00:21,Monday
2019-08-05,Phone,10:30:58,0:02:04,Monday
2019-08-05,Amazon Shopping,10:22:14,0:03:34,Monday
2019-08-05,Phone,10:16:38,0:00:56,Monday
2019-08-05,Chrome,10:01:54,0:00:01,Monday
2019-08-05,Chrome,9:59:12,0:02:37,Monday
2019-08-05,Phone,9:58:40,0:00:26,Monday
2019-08-05,Amazon Shopping,9:48:59,0:02:32,Monday
2019-08-05,Settings,9:36:24,0:00:05,Monday
2019-08-05,Phone,9:34:31,0:00:01,Monday
2019-08-05,Phone,9:23:35,0:10:56,Monday
2019-08-05,Phone,9:23:30,0:00:05,Monday
2019-08-05,Instagram,8:59:45,0:01:45,Monday
2019-08-05,Goodreads,8:59:07,0:00:36,Monday
2019-08-05,Goodreads,8:58:30,0:00:35,Monday
2019-08-05,Instagram,8:21:33,0:00:35,Monday
2019-08-05,Instagram,8:15:00,0:06:32,Monday
2019-08-05,Instagram,7:49:27,0:04:53,Monday
2019-08-05,Instagram,7:33:00,0:16:26,Monday
2019-08-05,WhatsApp,7:24:11,0:08:46,Monday
2019-08-05,Messages,7:17:34,0:00:06,Monday
2019-08-05,Clock,6:20:03,0:00:23,Monday
2019-08-04,WhatsApp,22:48:07,0:00:29,Sunday
2019-08-04,Opera Mini,22:39:31,0:08:34,Sunday
2019-08-04,WhatsApp,22:39:20,0:00:11,Sunday
2019-08-04,Opera Mini,22:38:37,0:00:43,Sunday
2019-08-04,WhatsApp,22:38:17,0:00:20,Sunday
2019-08-04,Opera Mini,22:31:07,0:07:10,Sunday
2019-08-04,Instagram,22:30:31,0:00:34,Sunday
2019-08-04,WhatsApp,22:30:17,0:00:11,Sunday
2019-08-04,WhatsApp,22:24:03,0:01:58,Sunday
2019-08-04,Chrome,22:23:31,0:00:31,Sunday
2019-08-04,WhatsApp,22:21:13,0:02:17,Sunday
2019-08-04,Instagram,22:14:25,0:06:04,Sunday
2019-08-04,WhatsApp,22:14:17,0:00:05,Sunday
2019-08-04,Camera,22:12:29,0:01:29,Sunday
2019-08-04,Gallery,22:11:58,0:00:31,Sunday
2019-08-04,Camera,22:09:45,0:02:13,Sunday
2019-08-04,WhatsApp,22:08:56,0:00:08,Sunday
2019-08-04,Gallery,22:08:08,0:00:45,Sunday
2019-08-04,Camera,22:07:59,0:00:02,Sunday
2019-08-04,Gallery,22:07:57,0:00:02,Sunday
2019-08-04,Gallery,22:06:56,0:00:37,Sunday
2019-08-04,Camera,22:05:37,0:01:19,Sunday
2019-08-04,Camera,22:05:04,0:00:30,Sunday
2019-08-04,Instagram,22:04:01,0:00:30,Sunday
2019-08-04,Instagram,22:01:11,0:02:48,Sunday
2019-08-04,Gallery,21:59:45,0:01:22,Sunday
2019-08-04,Gallery,21:58:44,0:00:58,Sunday
2019-08-04,WhatsApp,21:58:38,0:00:04,Sunday
2019-08-04,WhatsApp,21:57:37,0:00:59,Sunday
2019-08-04,Phone,21:47:29,0:10:06,Sunday
2019-08-04,YouTube,21:46:37,0:00:40,Sunday
2019-08-04,Chrome,21:43:12,0:03:25,Sunday
2019-08-04,Instagram,21:35:20,0:00:32,Sunday
2019-08-04,WhatsApp,21:26:33,0:08:45,Sunday
2019-08-04,YouTube,21:02:17,0:00:17,Sunday
2019-08-04,Messages,21:02:10,0:00:06,Sunday
2019-08-04,Phone,20:54:25,0:00:04,Sunday
2019-08-04,Phone,20:49:25,0:05:01,Sunday
2019-08-04,Phone,20:49:21,0:00:04,Sunday
2019-08-04,Phone,20:24:30,0:00:51,Sunday
2019-08-04,Phone,20:20:40,0:00:49,Sunday
2019-08-04,Gallery,19:54:22,0:00:11,Sunday
2019-08-04,WhatsApp,19:51:51,0:01:50,Sunday
2019-08-04,WhatsApp,19:25:57,0:08:58,Sunday
2019-08-04,Instagram,19:23:30,0:02:26,Sunday
2019-08-04,Phone,19:23:25,0:00:02,Sunday
2019-08-04,Phone,19:20:32,0:02:53,Sunday
2019-08-04,Phone,19:20:25,0:00:07,Sunday
2019-08-04,Instagram,19:01:16,0:02:31,Sunday
2019-08-04,Gallery,18:43:26,0:00:46,Sunday
2019-08-04,YouTube,18:40:34,0:00:44,Sunday
2019-08-04,WhatsApp,18:34:42,0:01:51,Sunday
2019-08-04,Phone,18:22:09,0:08:54,Sunday
2019-08-04,Phone,18:22:06,0:00:03,Sunday
2019-08-04,WhatsApp,18:21:36,0:00:30,Sunday
2019-08-04,WhatsApp,18:10:47,0:01:05,Sunday
2019-08-04,WhatsApp,18:08:43,0:01:00,Sunday
2019-08-04,WhatsApp,18:06:16,0:00:14,Sunday
2019-08-04,WhatsApp,18:03:37,0:02:25,Sunday
2019-08-04,Camera,18:03:24,0:00:12,Sunday
2019-08-04,WhatsApp,18:02:53,0:00:30,Sunday
2019-08-04,WhatsApp,18:01:20,0:01:28,Sunday
2019-08-04,Camera,18:00:47,0:00:17,Sunday
2019-08-04,Gallery,18:00:29,0:00:18,Sunday
2019-08-04,Camera,18:00:29,0:00:01,Sunday
2019-08-04,Camera,18:00:21,0:00:06,Sunday
2019-08-04,Camera,18:00:03,0:00:16,Sunday
2019-08-04,Camera,17:59:22,0:00:40,Sunday
2019-08-04,Camera,17:58:50,0:00:31,Sunday
2019-08-04,Camera,17:55:03,0:00:07,Sunday
2019-08-04,Goodreads,17:52:31,0:00:55,Sunday
2019-08-04,Goodreads,17:52:19,0:00:10,Sunday
2019-08-04,Phone,17:51:59,0:00:10,Sunday
2019-08-04,Instagram,17:50:57,0:01:01,Sunday
2019-08-04,Camera,17:50:45,0:00:10,Sunday
2019-08-04,Instagram,17:47:45,0:02:58,Sunday
2019-08-04,Instagram,17:45:55,0:00:35,Sunday
2019-08-04,Phone,17:41:34,0:00:27,Sunday
2019-08-04,Messages,17:41:29,0:00:05,Sunday
2019-08-04,Phone,17:38:46,0:00:36,Sunday
2019-08-04,Messages,17:38:33,0:00:13,Sunday
2019-08-04,Phone,17:38:28,0:00:04,Sunday
2019-08-04,Phone,17:35:16,0:00:23,Sunday
2019-08-04,Phone,16:29:48,0:00:01,Sunday
2019-08-04,Phone,15:13:13,0:00:39,Sunday
2019-08-04,Chrome,14:51:48,0:00:12,Sunday
2019-08-04,Instagram,14:43:36,0:00:01,Sunday
2019-08-04,Instagram,14:35:52,0:07:43,Sunday
2019-08-04,Gallery,14:33:56,0:00:24,Sunday
2019-08-04,Gallery,14:32:15,0:00:51,Sunday
2019-08-04,Instagram,14:27:59,0:01:22,Sunday
2019-08-04,WhatsApp,14:26:12,0:01:43,Sunday
2019-08-04,IndPay,14:23:23,0:01:48,Sunday
2019-08-04,Instagram,14:19:55,0:01:56,Sunday
2019-08-04,Instagram,14:19:44,0:00:11,Sunday
2019-08-04,Instagram,14:18:30,0:01:13,Sunday
2019-08-04,WhatsApp,14:17:31,0:00:56,Sunday
2019-08-04,Phone,14:17:17,0:00:01,Sunday
2019-08-04,Instagram,14:13:08,0:04:08,Sunday
2019-08-04,WhatsApp,13:52:38,0:01:29,Sunday
2019-08-04,Chrome,13:52:32,0:00:05,Sunday
2019-08-04,Phone,13:51:36,0:00:54,Sunday
2019-08-04,Chrome,13:13:50,0:00:27,Sunday
2019-08-04,Chrome,13:11:39,0:02:09,Sunday
2019-08-04,Phone,13:11:37,0:00:01,Sunday
2019-08-04,Phone,13:03:58,0:00:02,Sunday
2019-08-04,Phone,12:50:50,0:13:08,Sunday
2019-08-04,Phone,12:50:47,0:00:03,Sunday
2019-08-04,Phone,11:44:57,0:00:32,Sunday
2019-08-04,Chrome,11:40:33,0:01:20,Sunday
2019-08-04,Messages,11:39:15,0:00:29,Sunday
2019-08-04,Phone,11:38:42,0:00:01,Sunday
2019-08-04,Phone,11:38:13,0:00:29,Sunday
2019-08-04,Phone,11:38:05,0:00:08,Sunday
2019-08-04,Chrome,11:34:03,0:04:01,Sunday
2019-08-04,Chrome,11:23:45,0:10:14,Sunday
2019-08-04,Phone,11:22:19,0:01:19,Sunday
2019-08-04,WhatsApp,10:59:05,0:00:17,Sunday
2019-08-04,WhatsApp,10:52:42,0:06:22,Sunday
2019-08-04,WhatsApp,10:51:53,0:00:46,Sunday
2019-08-04,Instagram,10:51:48,0:00:02,Sunday
2019-08-04,WhatsApp,10:48:31,0:03:16,Sunday
2019-08-04,Instagram,10:35:25,0:13:06,Sunday
2019-08-04,Messages,10:35:07,0:00:06,Sunday
2019-08-04,WhatsApp,10:18:07,0:00:08,Sunday
2019-08-04,YouTube,10:14:14,0:03:10,Sunday
2019-08-04,Goodreads,10:13:40,0:00:15,Sunday
2019-08-04,Goodreads,10:13:30,0:00:07,Sunday
2019-08-04,Phone,10:13:01,0:00:02,Sunday
2019-08-04,Phone,10:06:30,0:06:31,Sunday
2019-08-04,Phone,10:06:29,0:00:01,Sunday
2019-08-04,Phone,9:44:03,0:00:20,Sunday
2019-08-04,Phone,8:43:06,0:00:55,Sunday
2019-08-04,Phone,8:42:32,0:00:35,Sunday
2019-08-04,Instagram,8:40:13,0:02:12,Sunday
2019-08-04,WhatsApp,8:40:07,0:00:04,Sunday
2019-08-04,Instagram,8:36:18,0:01:10,Sunday
2019-08-04,WhatsApp,8:35:28,0:00:49,Sunday
2019-08-04,Instagram,8:30:20,0:05:09,Sunday
2019-08-04,WhatsApp,8:30:16,0:00:01,Sunday
2019-08-04,Messages,8:30:13,0:00:03,Sunday
2019-08-04,WhatsApp,8:18:55,0:11:18,Sunday
2019-08-04,Messages,8:18:43,0:00:08,Sunday
2019-08-04,Instagram,8:01:52,0:09:09,Sunday
2019-08-04,Opera Mini,7:48:28,0:13:17,Sunday
2019-08-04,Opera Mini,7:48:16,0:00:05,Sunday
2019-08-04,Clock,7:45:03,0:00:04,Sunday
2019-08-03,Opera Mini,22:59:28,0:00:02,Saturday
2019-08-03,Opera Mini,22:48:02,0:11:25,Saturday
2019-08-03,Instagram,22:47:50,0:00:10,Saturday
2019-08-03,Instagram,22:38:41,0:07:32,Saturday
2019-08-03,MX Player,22:12:57,0:23:15,Saturday
2019-08-03,Goodreads,22:11:33,0:01:21,Saturday
2019-08-03,Chrome,22:10:18,0:01:11,Saturday
2019-08-03,Hotstar,22:09:36,0:00:41,Saturday
2019-08-03,Instagram,22:04:36,0:04:26,Saturday
2019-08-03,Instagram,22:02:03,0:02:32,Saturday
2019-08-03,Phone,22:01:56,0:00:04,Saturday
2019-08-03,WhatsApp,22:01:40,0:00:15,Saturday
2019-08-03,Phone,22:00:36,0:01:04,Saturday
2019-08-03,MX Player,21:58:31,0:00:44,Saturday
2019-08-03,Opera Mini,21:56:15,0:02:13,Saturday
2019-08-03,MX Player,21:54:15,0:01:56,Saturday
2019-08-03,Opera Mini,21:47:24,0:06:49,Saturday
2019-08-03,Instagram,21:47:10,0:00:13,Saturday
2019-08-03,WhatsApp,21:46:23,0:00:44,Saturday
2019-08-03,Opera Mini,21:28:37,0:00:01,Saturday
2019-08-03,Opera Mini,21:00:39,0:27:33,Saturday
2019-08-03,WhatsApp,21:00:25,0:00:14,Saturday
2019-08-03,Opera Mini,20:59:35,0:00:50,Saturday
2019-08-03,WhatsApp,20:59:25,0:00:10,Saturday
2019-08-03,Opera Mini,20:53:14,0:06:12,Saturday
2019-08-03,WhatsApp,20:52:48,0:00:26,Saturday
2019-08-03,Opera Mini,20:51:30,0:01:17,Saturday
2019-08-03,Instagram,20:49:11,0:02:15,Saturday
2019-08-03,Phone,20:48:54,0:00:13,Saturday
2019-08-03,Phone,20:48:51,0:00:04,Saturday
2019-08-03,Phone,20:48:47,0:00:04,Saturday
2019-08-03,Phone,20:48:45,0:00:02,Saturday
2019-08-03,WhatsApp,20:46:23,0:02:21,Saturday
2019-08-03,YouTube,20:46:15,0:00:06,Saturday
2019-08-03,YouTube,20:19:20,0:24:16,Saturday
2019-08-03,YouTube,20:10:48,0:07:53,Saturday
2019-08-03,Instagram,20:06:30,0:01:53,Saturday
2019-08-03,Phone,20:06:22,0:00:04,Saturday
2019-08-03,Messages,20:06:09,0:00:00,Saturday
2019-08-03,Phone,20:05:55,0:00:14,Saturday
2019-08-03,Instagram,19:57:14,0:00:28,Saturday
2019-08-03,YouTube,19:41:48,0:15:24,Saturday
2019-08-03,Chrome,19:41:02,0:00:44,Saturday
2019-08-03,Hotstar,19:40:44,0:00:16,Saturday
2019-08-03,YouTube,19:40:36,0:00:04,Saturday
2019-08-03,YouTube,19:33:21,0:02:50,Saturday
2019-08-03,Instagram,19:32:24,0:00:54,Saturday
2019-08-03,Amazon Kindle,19:25:53,0:00:46,Saturday
2019-08-03,Chrome,19:25:11,0:00:35,Saturday
2019-08-03,Amazon Shopping,19:24:59,0:00:12,Saturday
2019-08-03,Chrome,19:24:25,0:00:34,Saturday
2019-08-03,Amazon Shopping,19:23:47,0:00:37,Saturday
2019-08-03,Goodreads,19:22:55,0:00:49,Saturday
2019-08-03,WhatsApp,19:22:19,0:00:33,Saturday
2019-08-03,Amazon Shopping,19:21:53,0:00:25,Saturday
2019-08-03,Chrome,19:21:43,0:00:11,Saturday
2019-08-03,WhatsApp,19:21:38,0:00:03,Saturday
2019-08-03,Chrome,19:21:26,0:00:12,Saturday
2019-08-03,WhatsApp,19:21:08,0:00:15,Saturday
2019-08-03,Amazon Kindle,19:21:02,0:00:06,Saturday
2019-08-03,Amazon Shopping,19:19:42,0:01:20,Saturday
2019-08-03,Amazon Kindle,19:19:28,0:00:12,Saturday
2019-08-03,Goodreads,19:18:14,0:01:12,Saturday
2019-08-03,Amazon Kindle,18:52:09,0:26:02,Saturday
2019-08-03,Instagram,18:45:26,0:06:34,Saturday
2019-08-03,Messages,18:45:00,0:00:11,Saturday
2019-08-03,Instagram,18:44:21,0:00:39,Saturday
2019-08-03,Messages,18:44:09,0:00:13,Saturday
2019-08-03,Instagram,18:43:58,0:00:11,Saturday
2019-08-03,Phone,18:43:51,0:00:02,Saturday
2019-08-03,Phone,18:43:19,0:00:28,Saturday
2019-08-03,Phone,18:43:17,0:00:01,Saturday
2019-08-03,Messages,18:43:05,0:00:11,Saturday
2019-08-03,Chrome,18:43:03,0:00:01,Saturday
2019-08-03,YouTube,18:36:11,0:06:51,Saturday
2019-08-03,Messages,18:36:07,0:00:04,Saturday
2019-08-03,Phone,18:06:28,0:00:15,Saturday
2019-08-03,Goodreads,18:03:58,0:00:10,Saturday
2019-08-03,Instagram,17:53:54,0:10:01,Saturday
2019-08-03,Instagram,17:38:09,0:06:15,Saturday
2019-08-03,WhatsApp,17:37:36,0:00:32,Saturday
2019-08-03,Phone,17:34:45,0:00:02,Saturday
2019-08-03,Phone,17:24:22,0:09:35,Saturday
2019-08-03,Phone,17:24:17,0:00:05,Saturday
2019-08-03,Camera,17:13:08,0:00:07,Saturday
2019-08-03,Phone,17:00:18,0:08:23,Saturday
2019-08-03,Phone,16:54:51,0:00:49,Saturday
2019-08-03,Phone,16:50:37,0:00:03,Saturday
2019-08-03,Phone,16:48:06,0:02:30,Saturday
2019-08-03,Phone,16:48:05,0:00:01,Saturday
2019-08-03,Phone,16:47:54,0:00:10,Saturday
2019-08-03,Instagram,16:34:55,0:08:29,Saturday
2019-08-03,Messages,16:34:51,0:00:00,Saturday
2019-08-03,Instagram,16:22:31,0:04:28,Saturday
2019-08-03,WhatsApp,16:16:31,0:00:41,Saturday
2019-08-03,Phone,15:56:07,0:20:23,Saturday
2019-08-03,Flud,15:38:09,0:00:03,Saturday
2019-08-03,MX Player,15:36:32,0:01:36,Saturday
2019-08-03,MX Player,15:31:11,0:05:18,Saturday
2019-08-03,MX Player,14:57:36,0:33:12,Saturday
2019-08-03,Flud,14:57:31,0:00:03,Saturday
2019-08-03,MX Player,14:57:29,0:00:01,Saturday
2019-08-03,Phone,14:57:23,0:00:01,Saturday
2019-08-03,MX Player,14:48:59,0:07:52,Saturday
2019-08-03,Flud,14:48:56,0:00:01,Saturday
2019-08-03,WhatsApp,14:46:22,0:01:01,Saturday
2019-08-03,Instagram,14:39:32,0:06:03,Saturday
2019-08-03,Instagram,14:38:13,0:01:18,Saturday
2019-08-03,Instagram,14:34:35,0:01:14,Saturday
2019-08-03,MX Player,14:13:20,0:20:22,Saturday
2019-08-03,Flud,14:13:17,0:00:01,Saturday
2019-08-03,MX Player,14:13:07,0:00:06,Saturday
2019-08-03,Instagram,14:08:22,0:04:40,Saturday
2019-08-03,MX Player,13:38:36,0:26:49,Saturday
2019-08-03,Flud,13:38:32,0:00:01,Saturday
2019-08-03,Flud,13:36:21,0:00:08,Saturday
2019-08-03,MX Player,13:35:34,0:00:38,Saturday
2019-08-03,MX Player,13:35:27,0:00:06,Saturday
2019-08-03,MX Player,13:35:09,0:00:12,Saturday
2019-08-03,Flud,13:35:07,0:00:01,Saturday
2019-08-03,MX Player,13:34:25,0:00:36,Saturday
2019-08-03,Flud,13:34:10,0:00:13,Saturday
2019-08-03,YouTube,13:33:37,0:00:28,Saturday
2019-08-03,WhatsApp,13:33:09,0:00:25,Saturday
2019-08-03,WhatsApp,13:30:13,0:02:54,Saturday
2019-08-03,WhatsApp,13:29:57,0:00:01,Saturday
2019-08-03,WhatsApp,13:26:06,0:02:54,Saturday
2019-08-03,Phone,13:26:03,0:00:01,Saturday
2019-08-03,WhatsApp,13:25:57,0:00:06,Saturday
2019-08-03,Phone,13:25:54,0:00:03,Saturday
2019-08-03,Phone,13:25:50,0:00:04,Saturday
2019-08-03,WhatsApp,13:25:45,0:00:04,Saturday
2019-08-03,Instagram,13:25:02,0:00:42,Saturday
2019-08-03,WhatsApp,13:24:54,0:00:07,Saturday
2019-08-03,Instagram,13:24:33,0:00:20,Saturday
2019-08-03,Instagram,13:23:31,0:00:59,Saturday
2019-08-03,Opera Mini,13:22:30,0:00:55,Saturday
2019-08-03,Phone,13:11:32,0:08:11,Saturday
2019-08-03,Opera Mini,13:08:32,0:02:56,Saturday
2019-08-03,Opera Mini,13:03:41,0:02:41,Saturday
2019-08-03,Instagram,12:49:49,0:13:49,Saturday
2019-08-03,WhatsApp,12:46:27,0:03:20,Saturday
2019-08-03,Phone,12:14:40,0:00:50,Saturday
2019-08-03,Phone,11:59:49,0:00:17,Saturday
2019-08-03,Goodreads,11:37:04,0:00:03,Saturday
2019-08-03,Instagram,10:59:09,0:03:39,Saturday
2019-08-03,WhatsApp,10:22:57,0:03:31,Saturday
2019-08-03,Phone,10:08:16,0:11:50,Saturday
2019-08-03,Phone,10:08:07,0:00:08,Saturday
2019-08-03,Samsung Music,10:03:41,0:00:01,Saturday
2019-08-03,Samsung Music,9:57:41,0:00:30,Saturday
2019-08-03,Samsung Music,9:50:46,0:00:40,Saturday
2019-08-03,Instagram,9:33:49,0:04:16,Saturday
2019-08-03,Phone,9:33:42,0:00:01,Saturday
2019-08-03,Phone,9:33:41,0:00:01,Saturday
2019-08-03,Phone,9:33:29,0:00:12,Saturday
2019-08-03,Phone,9:32:29,0:00:53,Saturday
2019-08-03,Phone,9:30:50,0:00:41,Saturday
2019-08-03,Settings,9:06:34,0:00:13,Saturday
2019-08-03,Amazon Kindle,8:46:39,0:16:49,Saturday
2019-08-03,Goodreads,8:46:23,0:00:13,Saturday
2019-08-03,Instagram,8:32:25,0:13:53,Saturday
2019-08-03,Instagram,8:29:39,0:02:46,Saturday
2019-08-03,Instagram,8:26:24,0:03:14,Saturday
2019-08-03,YouTube,8:23:51,0:02:24,Saturday
2019-08-03,Google Play Store,8:21:04,0:02:13,Saturday
2019-08-03,YouTube,8:06:42,0:06:20,Saturday
2019-08-03,Goodreads,8:06:34,0:00:05,Saturday
2019-08-03,WhatsApp,8:05:27,0:01:05,Saturday
2019-08-03,WhatsApp,7:50:38,0:01:18,Saturday
2019-08-03,Clock,7:45:04,0:05:06,Saturday
2019-08-03,Instagram,7:29:13,0:03:43,Saturday
2019-08-03,Messages,7:21:35,0:00:08,Saturday
2019-08-03,WhatsApp,7:21:32,0:00:01,Saturday
2019-08-03,Instagram,7:14:42,0:06:49,Saturday
2019-08-03,Instagram,7:11:09,0:03:31,Saturday
2019-08-03,Goodreads,7:10:55,0:00:09,Saturday
2019-08-03,WhatsApp,7:05:00,0:05:41,Saturday
2019-08-03,Opera Mini,6:02:28,0:07:46,Saturday
2019-08-03,Opera Mini,5:56:43,0:00:20,Saturday
2019-08-03,Clock,5:48:49,0:00:11,Saturday
2019-08-03,Opera Mini,5:43:54,0:03:26,Saturday
2019-08-02,Opera Mini,22:58:58,0:18:33,Friday
2019-08-02,Instagram,22:53:27,0:05:25,Friday
2019-08-02,WhatsApp,22:53:08,0:00:16,Friday
2019-08-02,YouTube,22:53:03,0:00:05,Friday
2019-08-02,WhatsApp,22:52:41,0:00:22,Friday
2019-08-02,YouTube,22:38:01,0:14:38,Friday
2019-08-02,Instagram,22:37:37,0:00:24,Friday
2019-08-02,YouTube,22:37:19,0:00:18,Friday
2019-08-02,Instagram,22:36:36,0:00:43,Friday
2019-08-02,YouTube,22:35:53,0:00:30,Friday
2019-08-02,Instagram,22:33:22,0:02:31,Friday
2019-08-02,YouTube,22:32:21,0:01:01,Friday
2019-08-02,WhatsApp,22:19:55,0:12:22,Friday
2019-08-02,Instagram,22:16:31,0:03:23,Friday
2019-08-02,WhatsApp,22:16:09,0:00:22,Friday
2019-08-02,WhatsApp,21:29:18,0:01:32,Friday
2019-08-02,Phone,21:15:31,0:02:56,Friday
2019-08-02,Phone,21:15:26,0:00:05,Friday
2019-08-02,Phone,21:02:03,0:00:10,Friday
2019-08-02,YouTube,20:49:03,0:00:23,Friday
2019-08-02,Instagram,20:48:59,0:00:01,Friday
2019-08-02,YouTube,20:45:09,0:02:12,Friday
2019-08-02,Instagram,20:43:05,0:02:01,Friday
2019-08-02,WhatsApp,20:41:18,0:01:00,Friday
2019-08-02,Phone,20:40:03,0:00:01,Friday
2019-08-02,Phone,20:28:14,0:00:22,Friday
2019-08-02,Phone,20:11:19,0:00:02,Friday
2019-08-02,Phone,20:11:11,0:00:08,Friday
2019-08-02,WhatsApp,20:09:39,0:00:21,Friday
2019-08-02,Phone,20:08:58,0:00:38,Friday
2019-08-02,Instagram,20:00:57,0:01:32,Friday
2019-08-02,YouTube,19:59:34,0:00:41,Friday
2019-08-02,Instagram,19:47:01,0:03:48,Friday
2019-08-02,WhatsApp,19:40:33,0:00:34,Friday
2019-08-02,Phone,19:36:30,0:03:19,Friday
2019-08-02,Phone,19:36:21,0:00:08,Friday
2019-08-02,Instagram,19:33:23,0:01:45,Friday
2019-08-02,WhatsApp,19:31:55,0:01:25,Friday
2019-08-02,WhatsApp,19:05:01,0:00:27,Friday
2019-08-02,Phone,18:42:43,0:02:13,Friday
2019-08-02,Goodreads,18:25:51,0:00:34,Friday
2019-08-02,Goodreads,18:08:51,0:01:44,Friday
2019-08-02,Phone,18:08:24,0:00:18,Friday
2019-08-02,Phone,18:08:20,0:00:04,Friday
2019-08-02,Phone,18:07:25,0:00:55,Friday
2019-08-02,Phone,18:07:24,0:00:01,Friday
2019-08-02,Instagram,17:59:04,0:08:14,Friday
2019-08-02,Instagram,17:51:59,0:00:38,Friday
2019-08-02,Instagram,17:50:42,0:01:16,Friday
2019-08-02,Goodreads,17:50:24,0:00:13,Friday
2019-08-02,Amazon Shopping,17:50:09,0:00:15,Friday
2019-08-02,Goodreads,17:49:06,0:01:03,Friday
2019-08-02,Instagram,17:41:32,0:00:49,Friday
2019-08-02,Instagram,17:38:42,0:02:48,Friday
2019-08-02,Instagram,17:38:01,0:00:29,Friday
2019-08-02,Settings,17:14:28,0:00:01,Friday
2019-08-02,Settings,17:14:05,0:00:21,Friday
2019-08-02,Settings,17:13:48,0:00:06,Friday
2019-08-02,Instagram,16:59:31,0:03:33,Friday
2019-08-02,Instagram,16:58:33,0:00:57,Friday
2019-08-02,Goodreads,16:58:18,0:00:13,Friday
2019-08-02,Phone,16:50:22,0:00:54,Friday
2019-08-02,Phone,16:50:20,0:00:02,Friday
2019-08-02,Phone,16:50:14,0:00:06,Friday
2019-08-02,Phone,16:50:07,0:00:06,Friday
2019-08-02,WhatsApp,16:49:53,0:00:13,Friday
2019-08-02,Instagram,16:49:36,0:00:15,Friday
